SKU,ProductName,Supplier,Brand,CategoryId,SubcategoryId,ChildcategoryId,Manufacturer,ProductType,DownloadLink,Price,Discount,Wholesale,MapPrice,HandlingFee,Unit,Stock,IfStockEmpty,Upc,Image,ShippingPrice,SalesTaxPct,IsTopDeals,IsTodaysDeals,IsBulkProduct,MinimumBulk,MaximumBulk,ReturnPolicy,AvgShippingDays,Attribute,IsDropshipping,Status,Type,Description
Z157-4421400035,Penn State Nittany Lions Keychain Classic Football CO,Casey Distributing,Gamewear,14,Teams Ncaa,,,,https://w2bimg.gumlet.io/simg/Z157/original/4421400035.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,6.85,,5.0,0.0,4.0,,0.0,,844214000353.0,https://w2bimg.gumlet.io/simg/Z157/original/4421400035.jpg,12.49,9.45,,,,,,"If you receive an item that has been damaged in transit, you may return it for a replacement, exchange, or refund. If you do receive a damaged item, please contact us within 10 days of receipt for an RMA number. A 20% restocking fee will be charged unless a mistake was made on our part. All items must be returned in the original packaging and require a RMA number.",2 days,,,,,Depth: 0.25 inch X Width: 10 inch X Length: 7.5 inch X
R557-BEA1996,Fred Bear Legit RTH Package Undertow 10-70 lbs. RH,kinseysinc,bear,18,Archery,Bows,,,https://w2bimg.gumlet.io/simg/R557/original/BEA1996.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,545.99,,337.5,419.99,7.5,,0.0,,754806326054.0,https://w2bimg.gumlet.io/simg/R557/original/BEA1996.png,23.99,9.45,,,,,,"This item is backed by a 30 days return policy.  Please contact us for a RMA number before sending the item back.

Non-damaged items that are returned will be subject to a 20% restocking fee.  Please note that shipping is also not refundable.",4 days,,,,,Fred Bear Legit RTH Pkg Undertow 10-70 lbs RH
L270-456805,JOHN RICHMOND X by John Richmond (WOMEN) - EDT SPRAY 2.5 OZ *TESTER,FragranceNet,JOHN RICHMOND X,32,Fragrance For Women,John Richmond,,,https://w2bimg.gumlet.io/simg/L270/original/456805.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,99.0,,16.5,0.0,0.0,,0.0,,,https://w2bimg.gumlet.io/simg/L270/original/456805.jpg,5.95,10.27,,,,,,"Your customer may return any unopened merchandise in its original condition, including original packaging within 30 days of receipt and you will receive a full refund less shipping. All returns require a RMA number.  Do not return the item unless you have been given a RMA number.  

The supplier cannot accept items for return that have been opened or used.

Shipping cost is non-refundable for undelivered, unclaimed or returned packages, unless we made an error.
",3 days,,,,,Brand:JOHN RICHMOND XEDT SPRAY 2.5 OZ *TESTERDesigner: John Richmond
L693-FN388720,Skinpower Cream  --80g/2.7oz,MerchMixer,Sk Ii,7,Day Care,,,,https://w2bimg.gumlet.io/simg/L693/original/FN388720.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,510.99,,192.39,0.0,0.0,,0.0,,4979006083224.0,https://w2bimg.gumlet.io/simg/L693/original/FN388720.jpg,0.0,10.27,,,,,,We have a 15-day return window upon delivery.,0 days,,,,,Skinpower cream  --80g/2.7oz design house: sk ii
L693-FN371938,Incredible Spreadable Smoothing Ginger Body Scrub  --200ml/6.7oz,MerchMixer,Origins,7,Day Care,,,,https://w2bimg.gumlet.io/simg/L693/original/FN371938.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,72.99,,41.59,0.0,0.0,,0.0,,717334208865.0,https://w2bimg.gumlet.io/simg/L693/original/FN371938.jpg,0.0,10.27,,,,,,We have a 15-day return window upon delivery.,0 days,,,,,Incredible spreadable smoothing ginger body scrub  --200ml/6.7oz design house: origins
L693-FN368942,Combination Code Face Moisturizer With Green Tea & Aloe Vera --88ml/3oz,MerchMixer,Billy Jealousy,7,Day Care,,,,https://w2bimg.gumlet.io/simg/L693/original/FN368942.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,52.99,,27.03,0.0,0.0,,0.0,,181044000253.0,https://w2bimg.gumlet.io/simg/L693/original/FN368942.jpg,0.0,10.27,,,,,,We have a 15-day return window upon delivery.,0 days,,,,,Combination code face moisturizer with green tea & aloe vera --88ml/3oz design house: billy jealousy
L693-FN348615,Pro-collagen Rose Cleansing Balm  --100g/3.5oz,MerchMixer,Elemis,7,Day Care,,,,https://w2bimg.gumlet.io/simg/L693/original/FN348615.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,132.99,,47.83,0.0,0.0,,0.0,,641628501281.0,https://w2bimg.gumlet.io/simg/L693/original/FN348615.jpg,0.0,10.27,,,,,,We have a 15-day return window upon delivery.,0 days,,,,,Pro-collagen rose cleansing balm  --100g/3.5oz design house: elemis
H899-408805,". Case of [24] Nuby Sipper Cups - 10 oz, Assorted Colors .",Dollardays,.  .,14,Food & Formula,Sippy Cups,,,https://w2bimg.gumlet.io/simg/H899/original/408805.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,154.44,,128.9,0.0,13.0,,0.0,,,https://w2bimg.gumlet.io/simg/H899/original/408805.jpg,13.0,0.0,,,,,,"A full credit for product is guaranteed only or, if available, replacement for all defective items. You may return a defective product up to 14 days after you receive it. NO REFUNDS WILL BE AUTHORIZED AFTER 14 DAYS.  

All returns require a Return Merchandise Authorization number (RMA#) which is good for 14 days. No returns will be accepted without an RMA#. This policy is strictly enforced. 

Closeout Corner area products purchased are ""final sales"" and can not be returned.

Due to safety reasons, food shall not / will not be returned for any reason. All food sales are final",4 days,,,,,This item is sold by cases of: [24] items.These sippy cups come in assorted colors and can hold up to 10 oz of water making them perfect for travel. The cups have an easy-grip design so kids can easily grasp the center. These sippy cups are BPA-free and safe for kids. Every case has 48 cups. Assorted colors Size: 10 oz Valve-less easy Grip BPA-free 48 per case Priced per sippy cup Retail Packaging
L270-447966,DEEP STEEP by Deep Steep (UNISEX) - Passion Fruit Guava Body Wash --503ml/17oz,FragranceNet,DEEP STEEP,7,Skin Care,Body Care,,,https://w2bimg.gumlet.io/simg/L270/original/447966.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,15.0,,13.5,0.0,0.0,,0.0,,,https://w2bimg.gumlet.io/simg/L270/original/447966.jpg,5.95,10.27,,,,,,"Your customer may return any unopened merchandise in its original condition, including original packaging within 30 days of receipt and you will receive a full refund less shipping. All returns require a RMA number.  Do not return the item unless you have been given a RMA number.  

The supplier cannot accept items for return that have been opened or used.

Shipping cost is non-refundable for undelivered, unclaimed or returned packages, unless we made an error.
",3 days,,,,,Brand:DEEP STEEPPassion Fruit Guava Body Wash --503ml/17ozDesigner: Deep Steep
K132-1703453,TRP Diarrhea Relief - 50 Tablets,honestgreen,TRP COMPANY,7,Homeopathic,Homeopathic Digestive Aids,,,https://w2bimg.gumlet.io/simg/K132/original/1703453.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,11.19,,6.17,0.0,0.0,,0.0,,858961001297.0,https://w2bimg.gumlet.io/simg/K132/original/1703453.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"Other Information: There are no known contraindications. Active ingredients are micro-diluted in accordance with the Homeopathic Pharmacopoeia of the United States and are therefore non-toxic with no known side effects. Store in a cool dark location. Diarrhea Relief Fast Dissolving Tablets are homeopathic dilutions, for details see www.thereliefproducts.com.  Misc: Homeopathic fast dissolving tablets. Tastes great! 100% natural active ingredients. Works With: Irritable Bowel Syndrome Therapy or Heartburn Relief Fast Dissolving Tablets. Temporarily Relieves: loose, watery stools, gas, bloating, loud rumbling, abdominal discomfort, cramping. Money back guarantee. Stay healthy, naturally. Gluten free. Homeopathic remedies may not be effective for everyone. Drug Facts are in Spanish on the interior of this carton. Questions or comments? 888-969-6855. www.thereliefproducts.com. Facebook. Twitter. Please recycle. Diarrhea Relief provides temporary relief for loose and watery stools, gas, bloating, cramping, abdominal discomfort, sudden evacuation and loud rumbling. There are no known contraindications with your other medications. Our natural products work with other delivery systems to achieve a unique synergy. In this case, use Diarrhea Relief with Irritable Bowel Syndrome Therapy or Heartburn Relief fast dissolving tablets to achieve maximum effect to stay healthy, naturally. Made in the USA.United StatesLength: 1.63 inch X Width: 1.75 inch X Length: 4.5 inch X Sold in case of: 1 items"
