sku,title,supplier_name,description,brand,supplier_category_1,supplier_category_3,supplier_category_2,supplier_category_4,w2b_category_1,w2b_category_2,w2b_category_3,w2b_category_4,retail_price,wholesale,map_price,handling_fee,weight,stock,in_stock,upc,original_image_url,large_image_url_500x500,large_image_url_250x250,condition,attribute_list,shipping_price,manufacturer_prod_id,shipping_length,shipping_width,shipping_height,"sales tax_state",sales_tax_pct,attributes,extra_img_1,extra_img_2,extra_img_3,extra_img_4,extra_img_5,extra_img_6,extra_img_7,extra_img_8,extra_img_9,extra_img_10,ship_from,ship_to,return_policy,avg_shipping_days,asin,description_plain
Z157-4421400035,"Penn State Nittany Lions Keychain Classic Football CO","Casey Distributing","<br />Depth: 0.25 inch X Width: 10 inch X Length: 7.5 inch X",Gamewear,NCAA,,Teams,,"Sports Fan Gifts","Teams Ncaa",,,6.85,5.00,0.00,4.00,0.25,0,N,844214000353,https://w2bimg.gumlet.io/simg/Z157/original/4421400035.jpg,https://w2bimg.gumlet.io/simg/Z157/original/4421400035.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/Z157/original/4421400035.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,12.49,,0.25,10,7.5,Alabama,9.45,,,,,,,,,,,,USA,USA,"If you receive an item that has been damaged in transit, you may return it for a replacement, exchange, or refund. If you do receive a damaged item, please contact us within 10 days of receipt for an RMA number. A 20% restocking fee will be charged unless a mistake was made on our part. All items must be returned in the original packaging and require a RMA number.","2 days",,"Depth: 0.25 inch X Width: 10 inch X Length: 7.5 inch X"
R557-BEA1996,"Fred Bear Legit RTH Package Undertow 10-70 lbs. RH",kinseysinc,"Fred Bear Legit RTH Pkg Undertow 10-70 lbs RH",bear,Bows,,"Compound Bows",,Outdoors,Archery,Bows,,545.99,337.50,419.99,7.50,7.30,0,N,754806326054,https://w2bimg.gumlet.io/simg/R557/original/BEA1996.png,https://w2bimg.gumlet.io/simg/R557/original/BEA1996.png?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/R557/original/BEA1996.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,23.99,AV13A21067R,,,,Alabama,9.45,,,,,,,,,,,,USA,USA,"This item is backed by a 30 days return policy.  Please contact us for a RMA number before sending the item back.

Non-damaged items that are returned will be subject to a 20% restocking fee.  Please note that shipping is also not refundable.","4 days",,"Fred Bear Legit RTH Pkg Undertow 10-70 lbs RH"
L270-456805,"JOHN RICHMOND X by John Richmond (WOMEN) - EDT SPRAY 2.5 OZ *TESTER",FragranceNet,"<b>Brand:</b>JOHN RICHMOND X<P>EDT SPRAY 2.5 OZ *TESTER</p><p>Designer: John Richmond</p>","JOHN RICHMOND X","fragrance for women",,"John Richmond",,"Fragrance & Perfume","Fragrance For Women","John Richmond",,99,16.50,0.00,0.00,1.00,0,N,,https://w2bimg.gumlet.io/simg/L270/original/456805.jpg,https://w2bimg.gumlet.io/simg/L270/original/456805.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/L270/original/456805.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,5.95,,,,,"New York",10.27,,,,,,,,,,,,USA,"USA, CANADA","Your customer may return any unopened merchandise in its original condition, including original packaging within 30 days of receipt and you will receive a full refund less shipping. All returns require a RMA number.  Do not return the item unless you have been given a RMA number.  

The supplier cannot accept items for return that have been opened or used.

Shipping cost is non-refundable for undelivered, unclaimed or returned packages, unless we made an error.
","3 days",,"Brand:JOHN RICHMOND XEDT SPRAY 2.5 OZ *TESTERDesigner: John Richmond"
L693-FN388720,"Skinpower Cream  --80g/2.7oz",MerchMixer,"Skinpower cream  --80g/2.7oz<br/> design house: sk ii","Sk Ii","HEALTH, BEAUTY & PHARMACY",,"Day Care",,"Health & Beauty","Day Care",,,510.99,192.39,0.00,0.00,1.00,0,N,4979006083224,https://w2bimg.gumlet.io/simg/L693/original/FN388720.jpg,https://w2bimg.gumlet.io/simg/L693/original/FN388720.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/L693/original/FN388720.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,0,FN388720,,,,California,10.27,,,,,,,,,,,,USA,USA,"We have a 15-day return window upon delivery.","0 days",,"Skinpower cream  --80g/2.7oz design house: sk ii"
L693-FN371938,"Incredible Spreadable Smoothing Ginger Body Scrub  --200ml/6.7oz",MerchMixer,"Incredible spreadable smoothing ginger body scrub  --200ml/6.7oz<br/> design house: origins",Origins,"HEALTH, BEAUTY & PHARMACY",,"Day Care",,"Health & Beauty","Day Care",,,72.99,41.59,0.00,0.00,1.00,0,N,717334208865,https://w2bimg.gumlet.io/simg/L693/original/FN371938.jpg,https://w2bimg.gumlet.io/simg/L693/original/FN371938.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/L693/original/FN371938.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,0,FN371938,,,,California,10.27,,,,,,,,,,,,USA,USA,"We have a 15-day return window upon delivery.","0 days",,"Incredible spreadable smoothing ginger body scrub  --200ml/6.7oz design house: origins"
L693-FN368942,"Combination Code Face Moisturizer With Green Tea & Aloe Vera --88ml/3oz",MerchMixer,"Combination code face moisturizer with green tea & aloe vera --88ml/3oz<br/> design house: billy jealousy","Billy Jealousy","HEALTH, BEAUTY & PHARMACY",,"Day Care",,"Health & Beauty","Day Care",,,52.99,27.03,0.00,0.00,1.00,0,N,181044000253,https://w2bimg.gumlet.io/simg/L693/original/FN368942.jpg,https://w2bimg.gumlet.io/simg/L693/original/FN368942.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/L693/original/FN368942.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,0,FN368942,,,,California,10.27,,,,,,,,,,,,USA,USA,"We have a 15-day return window upon delivery.","0 days",,"Combination code face moisturizer with green tea & aloe vera --88ml/3oz design house: billy jealousy"
L693-FN348615,"Pro-collagen Rose Cleansing Balm  --100g/3.5oz",MerchMixer,"Pro-collagen rose cleansing balm  --100g/3.5oz<br/> design house: elemis",Elemis,"HEALTH, BEAUTY & PHARMACY",,"Day Care",,"Health & Beauty","Day Care",,,132.99,47.83,0.00,0.00,1.00,0,N,641628501281,https://w2bimg.gumlet.io/simg/L693/original/FN348615.jpg,https://w2bimg.gumlet.io/simg/L693/original/FN348615.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/L693/original/FN348615.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,0,FN348615,,,,California,10.27,,,,,,,,,,,,USA,USA,"We have a 15-day return window upon delivery.","0 days",,"Pro-collagen rose cleansing balm  --100g/3.5oz design house: elemis"
H899-408805,". Case of [24] Nuby Sipper Cups - 10 oz, Assorted Colors .",Dollardays,"<p>This item is sold by cases of: [24] items.</p>These sippy cups come in assorted colors and can hold up to 10 oz of water making them perfect for travel. The cups have an easy-grip design so kids can easily grasp the center. These sippy cups are BPA-free and safe for kids. Every case has 48 cups. Assorted colors Size: 10 oz Valve-less easy Grip BPA-free 48 per case Priced per sippy cup Retail Packaging",".  .","Dollardays Baby","Sippy Cups",Feeding,,"Baby & Toddler","Food & Formula","Sippy Cups",,154.44,128.90,0.00,13.00,8.00,0,N,,https://w2bimg.gumlet.io/simg/H899/original/408805.jpg,https://w2bimg.gumlet.io/simg/H899/original/408805.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/H899/original/408805.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,13,,,,,Arizona,0.00,,,,,,,,,,,,USA,USA,"A full credit for product is guaranteed only or, if available, replacement for all defective items. You may return a defective product up to 14 days after you receive it. NO REFUNDS WILL BE AUTHORIZED AFTER 14 DAYS.  

All returns require a Return Merchandise Authorization number (RMA#) which is good for 14 days. No returns will be accepted without an RMA#. This policy is strictly enforced. 

Closeout Corner area products purchased are ""final sales"" and can not be returned.

Due to safety reasons, food shall not / will not be returned for any reason. All food sales are final","4 days",,"This item is sold by cases of: [24] items.These sippy cups come in assorted colors and can hold up to 10 oz of water making them perfect for travel. The cups have an easy-grip design so kids can easily grasp the center. These sippy cups are BPA-free and safe for kids. Every case has 48 cups. Assorted colors Size: 10 oz Valve-less easy Grip BPA-free 48 per case Priced per sippy cup Retail Packaging"
L270-447966,"DEEP STEEP by Deep Steep (UNISEX) - Passion Fruit Guava Body Wash --503ml/17oz",FragranceNet,"<b>Brand:</b>DEEP STEEP<P>Passion Fruit Guava Body Wash --503ml/17oz</p><p>Designer: Deep Steep</p>","DEEP STEEP",Skincare,,"Body Care",,"Health & Beauty","Skin Care","Body Care",,15,13.50,0.00,0.00,1.00,0,N,,https://w2bimg.gumlet.io/simg/L270/original/447966.jpg,https://w2bimg.gumlet.io/simg/L270/original/447966.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/L270/original/447966.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,5.95,,,,,"New York",10.27,,,,,,,,,,,,USA,"USA, CANADA","Your customer may return any unopened merchandise in its original condition, including original packaging within 30 days of receipt and you will receive a full refund less shipping. All returns require a RMA number.  Do not return the item unless you have been given a RMA number.  

The supplier cannot accept items for return that have been opened or used.

Shipping cost is non-refundable for undelivered, unclaimed or returned packages, unless we made an error.
","3 days",,"Brand:DEEP STEEPPassion Fruit Guava Body Wash --503ml/17ozDesigner: Deep Steep"
K132-1703453,"TRP Diarrhea Relief - 50 Tablets",honestgreen,"Other Information: There are no known contraindications. Active ingredients are micro-diluted in accordance with the Homeopathic Pharmacopoeia of the United States and are therefore non-toxic with no known side effects. Store in a cool dark location. Diarrhea Relief Fast Dissolving Tablets are homeopathic dilutions, for details see www.thereliefproducts.com.  Misc: Homeopathic fast dissolving tablets. Tastes great! 100% natural active ingredients. Works With: Irritable Bowel Syndrome Therapy or Heartburn Relief Fast Dissolving Tablets. Temporarily Relieves: loose, watery stools, gas, bloating, loud rumbling, abdominal discomfort, cramping. Money back guarantee. Stay healthy, naturally. Gluten free. Homeopathic remedies may not be effective for everyone. Drug Facts are in Spanish on the interior of this carton. Questions or comments? 888-969-6855. www.thereliefproducts.com. Facebook. Twitter. Please recycle. Diarrhea Relief provides temporary relief for loose and watery stools, gas, bloating, cramping, abdominal discomfort, sudden evacuation and loud rumbling. There are no known contraindications with your other medications. Our natural products work with other delivery systems to achieve a unique synergy. In this case, use Diarrhea Relief with Irritable Bowel Syndrome Therapy or Heartburn Relief fast dissolving tablets to achieve maximum effect to stay healthy, naturally. Made in the USA.<ul><li>United States</li></ul><br />Length: 1.63 inch X Width: 1.75 inch X Length: 4.5 inch X <br />Sold in case of: 1 items","TRP COMPANY",Homeopathic,,"Homeopathic Digestive Aids",,"Health & Beauty",Homeopathic,"Homeopathic Digestive Aids",,11.19,6.17,0.00,0.00,0.06,0,N,858961001297,https://w2bimg.gumlet.io/simg/K132/original/1703453.jpg,https://w2bimg.gumlet.io/simg/K132/original/1703453.jpg?mode=fill&fill=solid&width=500&height=500&fill-color=ffffff,https://w2bimg.gumlet.io/simg/K132/original/1703453.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,N,,10.99,1703453,1.63,1.75,4.5,Pennsylvania,10.26,,,,,,,,,,,,USA,USA,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
","3 days",B01B3EEPDE,"Other Information: There are no known contraindications. Active ingredients are micro-diluted in accordance with the Homeopathic Pharmacopoeia of the United States and are therefore non-toxic with no known side effects. Store in a cool dark location. Diarrhea Relief Fast Dissolving Tablets are homeopathic dilutions, for details see www.thereliefproducts.com.  Misc: Homeopathic fast dissolving tablets. Tastes great! 100% natural active ingredients. Works With: Irritable Bowel Syndrome Therapy or Heartburn Relief Fast Dissolving Tablets. Temporarily Relieves: loose, watery stools, gas, bloating, loud rumbling, abdominal discomfort, cramping. Money back guarantee. Stay healthy, naturally. Gluten free. Homeopathic remedies may not be effective for everyone. Drug Facts are in Spanish on the interior of this carton. Questions or comments? 888-969-6855. www.thereliefproducts.com. Facebook. Twitter. Please recycle. Diarrhea Relief provides temporary relief for loose and watery stools, gas, bloating, cramping, abdominal discomfort, sudden evacuation and loud rumbling. There are no known contraindications with your other medications. Our natural products work with other delivery systems to achieve a unique synergy. In this case, use Diarrhea Relief with Irritable Bowel Syndrome Therapy or Heartburn Relief fast dissolving tablets to achieve maximum effect to stay healthy, naturally. Made in the USA.United StatesLength: 1.63 inch X Width: 1.75 inch X Length: 4.5 inch X Sold in case of: 1 items"
